userId,movieId,rating,timestamp,user_idx,movie_idx
382,5481,3.0,1515162294,381,1491
382,5574,3.5,1515172709,381,1498
382,5620,3.5,1515172890,381,1503
382,5816,4.0,1515162052,381,1517
382,5952,5.0,1515160698,381,1526
382,5957,3.5,1515175061,381,1529
382,6218,3.5,1515161056,381,1544
382,6365,4.0,1515173420,381,1557
382,6535,2.0,1515174004,381,1569
382,6593,3.5,1515172648,381,1579
382,6879,3.5,1515172272,381,1603
382,6934,3.5,1515173412,381,1606
382,7149,3.5,1515175094,381,1624
382,7153,5.0,1515162241,381,1627
382,7324,3.5,1515173711,381,1642
382,7444,3.5,1515172672,381,1654
382,7458,4.0,1515171306,381,1658
382,7569,3.5,1515249683,381,1660
382,8361,3.5,1515173347,381,1664
382,8368,4.5,1515162165,381,1666
382,8641,3.5,1515162321,381,1680
382,8907,3.5,1515174410,381,1693
382,8972,3.5,1515162798,381,1706
382,31685,3.5,1515175071,381,1736
382,33493,4.5,1515161536,381,1745
382,33615,3.0,1515171703,381,1746
382,33660,4.0,1515161089,381,1747
382,33836,2.0,1515174494,381,1750
382,34048,4.5,1515171073,381,1751
382,34150,3.0,1515173299,381,1753
382,34162,3.5,1515160970,381,1754
382,34319,3.5,1515172620,381,1755
382,34520,1.0,1515163512,381,1759
382,35836,4.0,1515160956,381,1760
382,36519,3.5,1515172717,381,1763
382,37386,3.5,1515172603,381,1768
382,37741,4.5,1515172230,381,1772
382,39292,4.5,1515161997,381,1777
382,40815,4.5,1515162167,381,1783
382,41566,4.5,1515162073,381,1787
382,42011,3.0,1515174454,381,1791
382,44555,5.0,1515160661,381,1799
382,45447,3.0,1515162659,381,1808
382,45720,4.5,1515160931,381,1815
382,46970,4.5,1515162344,381,1825
382,47610,4.5,1515160923,381,1832
382,53464,3.5,1515173302,381,1878
382,54001,5.0,1515162161,381,1885
382,55247,5.0,1515250291,381,1899
382,55768,3.0,1515171694,381,1908
382,56152,4.5,1515161062,381,1912
382,56171,4.0,1515162047,381,1913
382,56775,3.0,1515162765,381,1919
382,56949,3.0,1515172900,381,1922
382,58025,3.5,1515173285,381,1927
382,58559,5.0,1515160622,381,1932
382,59315,4.5,1515161893,381,1937
382,59501,4.0,1515162043,381,1940
382,59725,3.5,1515174179,381,1942
382,60069,5.0,1515160700,381,1946
382,60756,1.5,1515162339,381,1952
382,61132,5.0,1515161977,381,1955
382,63082,4.5,1515160889,381,1964
382,63113,3.5,1515173477,381,1965
382,64957,5.0,1515160894,381,1973
382,67923,3.0,1515163077,381,1986
382,68157,5.0,1515160710,381,1988
382,68554,3.5,1515248228,381,1992
382,68954,4.5,1515160733,381,1995
382,69844,4.5,1515162157,381,2003
382,71530,3.5,1515174972,381,2011
382,72737,4.5,1515161153,381,2019
382,73017,4.5,1515161954,381,2021
382,76293,3.5,1515249173,381,2029
382,77561,4.0,1515161969,381,2031
382,78499,5.0,1515162656,381,2035
382,79132,5.0,1515160650,381,2039
382,81537,3.5,1515161988,381,2052
382,81834,4.0,1515162145,381,2056
382,81847,4.5,1515161451,381,2058
382,85510,3.0,1515249326,381,2071
382,86644,3.5,1515163070,381,2074
382,87520,3.5,1515173240,381,2083
382,89745,4.5,1515161896,381,2095
382,91542,4.5,1515161955,381,2108
382,95167,4.0,1515161470,381,2121
382,98809,4.5,1515162219,381,2138
382,99114,4.5,1515160718,381,2142
382,102125,4.0,1515161974,381,2145
382,103042,4.0,1515173266,381,2150
382,105504,5.0,1515162537,381,2164
382,106489,4.5,1515162225,381,2170
382,106696,3.5,1515161464,381,2171
382,110102,4.0,1515161925,381,2182
382,110553,3.5,1515173317,381,2183
382,111360,3.5,1515250006,381,2185
382,111659,4.0,1515161029,381,2188
382,115149,4.0,1515250108,381,2203
382,117529,4.0,1515173182,381,2212
382,118696,4.5,1515162230,381,2214
382,122882,5.0,1515249400,381,2218
382,122900,3.5,1515161909,381,2221
382,122920,4.0,1515161931,381,2227
382,135143,4.0,1515162207,381,2238
382,137857,4.0,1515149008,381,2244
382,166528,4.5,1515161559,381,2260
383,150,4.0,943571045,382,70
383,539,4.0,943570784,382,259
383,903,4.0,943571272,382,354
383,1196,3.0,943571184,382,465
383,1234,3.0,943571272,382,498
383,1246,5.0,943571137,382,507
383,1293,5.0,943571184,382,548
383,1299,4.0,943571272,382,553
383,1584,4.0,943571272,382,634
383,1953,3.0,943571137,382,728
383,1994,3.0,943571184,382,747
383,2324,5.0,943569630,382,858
383,2396,5.0,943571137,382,888
383,2447,3.0,943570197,382,912
383,2496,4.0,943570500,382,927
383,2501,5.0,943570046,382,928
383,2539,2.0,943570555,382,940
383,2541,3.0,943570243,382,941
383,2686,5.0,943569933,382,972
383,2690,4.0,943570446,382,975
383,2712,1.0,943570276,382,985
383,2762,5.0,943571045,382,1002
383,2881,4.0,943569213,382,1034
383,3006,5.0,943569064,382,1071
384,60,4.0,994038823,383,39
384,223,4.0,996440857,383,109
384,296,5.0,996441209,383,148
384,344,4.0,993555941,383,170
384,435,1.0,994038917,383,214
384,457,4.0,994038410,383,221
384,480,4.0,993555899,383,229
384,587,3.0,994038784,383,273
384,924,3.0,994038103,383,371
384,968,3.0,996440991,383,383
384,1036,4.0,996929966,383,409
384,1042,2.0,994038709,383,412
384,1090,4.0,994038103,383,430
384,1204,5.0,994038103,383,472
384,1206,3.0,996929980,383,473
384,1222,4.0,994038410,383,489
384,1258,4.0,994038410,383,518
384,1388,1.0,994038936,383,590
384,1959,4.0,996441021,383,734
384,2122,1.0,994038975,383,803
384,2245,3.0,994038727,383,835
384,2268,4.0,994038436,383,840
384,2355,4.0,996440857,383,869
384,2369,3.0,996440881,383,875
384,2409,2.0,994038887,383,896
384,2410,1.0,994038917,383,897
384,2411,1.0,994038975,383,898
384,2502,4.0,996929917,383,929
384,2605,3.0,996440903,383,955
384,2683,4.0,996440816,383,971
384,2699,2.0,996440816,383,978
384,2701,1.0,996441097,383,980
384,2706,4.0,996440816,383,982
384,2712,1.0,994038848,383,985
384,2724,3.0,996441055,383,994
384,2734,3.0,996440991,383,997
384,2763,3.0,996441074,383,1003
384,2908,2.0,996440857,383,1037
384,2959,4.0,996440903,383,1055
384,2987,4.0,996441097,383,1061
384,3072,4.0,993555941,383,1089
384,3098,3.0,994038436,383,1096
384,3203,4.0,996440881,383,1121
384,3219,4.0,996441021,383,1124
384,3471,5.0,996929949,383,1191
384,3527,2.0,994038709,383,1207
384,3543,5.0,996440881,383,1211
384,3752,3.0,993555899,383,1258
384,3994,4.0,996440744,383,1303
384,3996,5.0,994037848,383,1304
384,4011,5.0,996441142,383,1312
384,4034,4.0,994038152,383,1326
384,4291,2.0,994038784,383,1359
384,4321,2.0,994038766,383,1364
384,4322,3.0,994038152,383,1365
384,4326,4.0,994038410,383,1366
384,4333,4.0,993555974,383,1368
384,4361,3.0,994038129,383,1373
384,4396,1.0,994038917,383,1382
385,1,4.0,834691642,384,0
385,6,3.0,840648313,384,4
385,10,3.0,834691622,384,7
385,14,3.0,834692097,384,10
385,16,3.0,834691914,384,12
385,21,5.0,835118614,384,17
385,25,3.0,834691845,384,21
385,32,4.0,838323677,384,26
385,45,3.0,837949548,384,32
385,50,3.0,834691694,384,36
385,62,3.0,836844635,384,40
385,94,4.0,847137503,384,51
385,95,3.0,834691768,384,52
385,112,3.0,844794864,384,61
385,150,5.0,834691537,384,70
385,153,3.0,834693538,384,72
385,172,3.0,834691790,384,86
385,194,1.0,836844300,384,97
385,196,3.0,834693466,384,99
385,198,4.0,834692076,384,100
385,215,3.0,838323748,384,105
385,224,4.0,834693485,384,110
385,233,4.0,837949652,384,116
385,235,2.0,834691757,384,118
385,246,5.0,834691874,384,122
385,247,3.0,842892541,384,123
385,249,3.0,834692037,384,125
385,260,4.0,865023897,384,131
385,265,3.0,834691790,384,134
385,266,2.0,834691694,384,135
385,272,3.0,834691862,384,137
385,277,3.0,834693582,384,140
385,282,3.0,834691717,384,143
385,288,1.0,834691642,384,144
385,296,4.0,834691537,384,148
385,314,3.0,847136602,384,154
385,318,5.0,834691601,384,158
385,337,5.0,834691737,384,166
385,339,3.0,834691622,384,168
385,344,3.0,834693609,384,170
385,349,3.0,834693560,384,173
385,356,4.0,834691790,384,178
385,364,3.0,865024570,384,182
385,367,3.0,834693560,384,184
385,368,4.0,834692087,384,185
385,370,3.0,834692113,384,186
385,372,2.0,834692268,384,188
385,373,3.0,834693609,384,189
385,376,3.0,837949698,384,191
385,380,3.0,834691537,384,194
385,383,2.0,834692155,384,197
385,410,4.0,834691662,384,200
385,412,2.0,834692360,384,201
385,417,5.0,834692129,384,204
385,421,3.0,842892869,384,207
385,427,2.0,842893468,384,209
385,434,1.0,834691623,384,213
385,457,4.0,834691662,384,221
385,466,3.0,842892869,384,223
385,471,4.0,850766697,384,225
385,480,4.0,834691810,384,229
385,485,3.0,834693629,384,231
385,497,4.0,834692061,384,238
385,500,3.0,834694199,384,239
385,519,1.0,834692298,384,247
385,531,3.0,834692165,384,252
385,533,3.0,840648350,384,254
385,534,3.0,836844780,384,255
385,535,2.0,834693167,384,256
385,537,3.0,834692317,384,257
385,539,3.0,842892309,384,259
385,540,3.0,834693629,384,260
385,541,5.0,865025716,384,261
385,551,3.0,834691914,384,265
385,552,3.0,834693186,384,266
385,553,4.0,834693560,384,267
385,587,2.0,834693117,384,273
385,588,4.0,837949569,384,274
385,589,5.0,834691845,384,275
385,590,3.0,834691537,384,276
385,592,3.0,834691537,384,277
385,593,3.0,834693560,384,278
385,594,3.0,834694144,384,279
385,595,3.0,834691601,384,280
385,596,3.0,842892454,384,281
385,608,5.0,847136578,384,285
385,610,3.0,834692018,384,287
385,671,3.0,865873336,384,298
385,673,3.0,849547129,384,299
385,707,3.0,842892070,384,301
385,728,5.0,850769357,384,309
385,736,4.0,834692018,384,311
385,741,4.0,865024569,384,313
385,750,5.0,867087048,384,318
385,780,3.0,839867301,384,323
385,786,3.0,865024208,384,327
385,858,5.0,865023921,384,346
385,903,4.0,865023813,384,354
385,924,4.0,849547129,384,371
385,999,3.0,865024006,384,390
385,1007,2.0,842892436,384,391
385,1013,3.0,842893062,384,392
385,1017,2.0,842892477,384,394
385,1019,3.0,842892341,384,395
385,1022,3.0,842892370,384,398
385,1023,4.0,842892279,384,399
385,1028,3.0,842892309,384,402
385,1029,3.0,842892279,384,403
385,1031,3.0,842892404,384,405
385,1032,3.0,842892242,384,406
385,1035,3.0,842893095,384,408
385,1036,3.0,842892161,384,409
385,1073,4.0,844795130,384,420
385,1079,4.0,842892256,384,423
385,1080,4.0,842892341,384,424
385,1081,2.0,842892541,384,425
385,1092,3.0,865025166,384,432
385,1093,3.0,865026512,384,433
385,1097,3.0,865025491,384,437
385,1101,3.0,865025790,384,439
385,1127,3.0,865025112,384,445
385,1136,4.0,865025940,384,449
385,1179,4.0,865025166,384,457
385,1183,4.0,852567172,384,458
385,1196,5.0,865025491,384,465
385,1197,4.0,865025275,384,466
385,1198,5.0,865025491,384,467
385,1199,5.0,865025958,384,468
385,1200,4.0,865025057,384,469
385,1201,3.0,865025755,384,470
385,1204,5.0,865025717,384,472
385,1206,5.0,865024776,384,473
385,1208,4.0,865026336,384,475
385,1210,4.0,865025491,384,477
385,1211,5.0,865024813,384,478
385,1213,5.0,865025717,384,480
385,1219,4.0,865025073,384,486
385,1220,4.0,865025940,384,487
385,1221,4.0,865025755,384,488
385,1222,4.0,865025772,384,489
385,1225,3.0,865026316,384,492
385,1228,4.0,865026373,384,494
385,1233,3.0,865023937,384,497
385,1234,4.0,865025940,384,498
385,1240,4.0,865025716,384,501
385,1246,4.0,865026351,384,507
385,1254,4.0,865026372,384,515
385,1258,4.0,865025596,384,518
385,1265,5.0,865025275,384,524
385,1270,4.0,865025940,384,528
385,1272,5.0,865026336,384,530
385,1278,3.0,865025940,384,536
385,1281,4.0,865025990,384,537
385,1282,4.0,865024570,384,538
385,1283,4.0,865026373,384,539
385,1285,4.0,865025990,384,541
385,1287,4.0,865025755,384,542
385,1288,5.0,865025990,384,543
385,1291,5.0,865025717,384,546
385,1293,4.0,865026392,384,548
385,1295,3.0,865024850,384,549
385,1297,4.0,865026031,384,551
385,1298,4.0,865026443,384,552
385,1301,3.0,865026392,384,554
385,1303,5.0,865025755,384,556
385,1304,4.0,865025755,384,557
385,1307,3.0,865025275,384,558
385,1356,4.0,848684995,384,571
385,1370,3.0,865025145,384,576
385,1371,3.0,865025204,384,577
385,1377,3.0,865025818,384,583
385,1380,3.0,865025367,384,586
385,1385,2.0,865025146,384,588
385,1387,3.0,865025112,384,589
385,1394,4.0,865025940,384,593
385,1396,3.0,865026031,384,594
385,1408,4.0,865025452,384,597
385,1517,3.0,865024045,384,621
385,1527,4.0,865023868,384,623
385,1544,3.0,865023780,384,626
385,5060,3.0,865025990,384,1448
386,6,3.0,842613783,385,4
386,10,3.0,842610246,385,7
386,16,4.0,842613849,385,12
386,20,2.0,842614033,385,16
386,21,4.0,842610304,385,17
386,22,3.0,842613867,385,18
386,25,2.0,842613763,385,21
386,32,3.0,842610360,385,26
386,34,4.0,842610286,385,27
386,39,3.0,842610325,385,29
386,44,2.0,842613763,385,31
386,45,3.0,842613904,385,32
386,47,3.0,842610286,385,34
386,50,3.0,842610344,385,36
386,110,3.0,842610269,385,59
386,112,4.0,842613980,385,61
386,153,2.0,842610183,385,72
386,160,3.0,842610344,385,77
386,161,3.0,842610246,385,78
386,163,4.0,842613831,385,80
386,165,2.0,842610183,385,82
386,172,2.0,842613773,385,86
386,173,2.0,842613693,385,87
386,185,1.0,842610246,385,93
386,196,2.0,842613737,385,99
386,198,2.0,842614019,385,100
386,204,1.0,842613737,385,102
386,208,2.0,842610246,385,104
386,223,3.0,842613794,385,109
386,288,1.0,842610269,385,144
386,292,1.0,842610228,385,146
386,293,3.0,842613723,385,147
386,296,5.0,842610161,385,148
386,300,3.0,842610304,385,149
386,303,4.0,842613980,385,150
386,316,3.0,842610228,385,156
386,318,3.0,842610228,385,158
386,319,3.0,842613934,385,159
386,329,3.0,842610203,385,163
386,333,3.0,842613763,385,165
386,349,2.0,842610183,385,173
386,367,1.0,842610304,385,184
386,377,3.0,842610286,385,192
386,380,3.0,842610161,385,194
386,383,4.0,842613956,385,197
386,410,3.0,842610304,385,200
386,434,2.0,842610228,385,213
386,442,3.0,842613693,385,217
386,457,3.0,842610204,385,221
386,474,3.0,842613706,385,226
386,477,3.0,842614008,385,228
386,480,2.0,842610269,385,229
386,485,2.0,842613794,385,231
386,494,2.0,842613966,385,237
386,532,4.0,842613934,385,253
386,585,3.0,842613763,385,271
386,586,3.0,842610325,385,272
386,589,3.0,842610286,385,275
386,590,2.0,842610161,385,276
386,592,1.0,842610160,385,277
386,593,4.0,842610203,385,278
386,608,4.0,842613831,385,285
386,610,3.0,842613889,385,287
386,648,3.0,842613817,385,294
386,733,3.0,842613914,385,310
386,780,2.0,842613867,385,323
386,786,3.0,842614033,385,327
387,10,3.5,1094938515,386,7
387,11,2.5,1117415000,386,8
387,29,3.5,1094875272,386,24
387,31,2.5,1094939853,386,25
387,32,3.5,1094876449,386,26
387,39,2.5,1095040527,386,29
387,44,1.0,1182720368,386,31
387,45,2.5,1094877493,386,32
387,47,4.5,1094876919,386,34
387,50,4.5,1094876246,386,36
387,70,3.5,1183536308,386,43
387,97,4.5,1199607279,386,53
387,104,2.0,1095040613,386,56
387,110,3.5,1095040466,386,59
387,111,4.5,1094876158,386,60
387,122,2.5,1094939839,386,62
387,125,2.5,1094877092,386,63
387,141,2.0,1117414943,386,66
387,147,2.5,1154367947,386,69
387,153,3.0,1094938517,386,72
387,154,4.0,1154939034,386,73
387,162,4.0,1157086667,386,79
387,163,4.0,1094938524,386,80
387,170,3.0,1117414894,386,85
387,175,4.0,1094939806,386,89
387,193,2.0,1094939818,386,96
387,223,4.0,1094877235,386,109
387,231,2.5,1095040493,386,114
387,235,3.5,1094876454,386,118
387,260,4.5,1118029794,386,131
387,288,4.0,1095040535,386,144
387,293,4.5,1094876347,386,147
387,296,5.0,1094876289,386,148
387,300,3.0,1154681852,386,149
387,316,3.5,1095040482,386,156
387,317,0.5,1118562900,386,157
387,318,3.5,1117356028,386,158
387,319,3.0,1138699763,386,159
387,327,2.5,1094939798,386,161
387,332,2.5,1184538756,386,164
387,344,3.5,1095040472,386,170
387,348,2.5,1257536178,386,172
387,353,4.0,1094938506,386,176
387,356,4.0,1095040458,386,178
387,364,3.0,1094938483,386,182
387,367,3.0,1094938421,386,184
387,380,2.0,1094938223,386,194
387,413,1.0,1095041179,386,202
387,432,0.5,1094849154,386,212
387,440,2.5,1117414967,386,215
387,441,3.5,1094877669,386,216
387,466,1.5,1158561352,386,223
387,471,3.0,1139047519,386,225
387,480,3.0,1094942988,386,229
387,481,3.5,1117356223,386,230
387,492,3.5,1094877832,386,235
387,500,2.5,1095040501,386,239
387,509,3.5,1154682537,386,243
387,520,3.5,1095116427,386,248
387,533,2.0,1095116916,386,254
387,541,4.5,1094876108,386,261
387,543,4.0,1094849237,386,263
387,546,3.0,1189233367,386,264
387,551,3.5,1094876478,386,265
387,575,2.0,1095121864,386,270
387,586,2.0,1095120880,386,272
387,588,2.5,1094938228,386,274
387,589,3.5,1094877577,386,275
387,590,3.0,1117356499,386,276
387,592,4.0,1095040461,386,277
387,593,4.0,1094876941,386,278
387,595,2.0,1095040477,386,280
387,597,2.5,1095040489,386,282
387,608,4.0,1094876366,386,285
387,648,3.0,1117356493,386,294
387,663,3.5,1095041439,386,297
387,737,2.0,1094939787,386,312
387,741,4.5,1121052418,386,313
387,742,2.5,1152434120,386,314
387,743,1.5,1158561248,386,315
387,745,4.0,1094875963,386,316
387,750,5.0,1094875990,386,318
387,762,1.5,1095040724,386,320
387,778,4.5,1094875332,386,322
387,780,2.0,1094938230,386,323
387,785,2.5,1094938412,386,326
387,836,2.0,1094939745,386,339
387,858,4.5,1094876298,386,346
387,866,3.5,1094877555,386,347
387,899,3.0,1094877043,386,351
387,902,2.5,1094875476,386,353
387,903,5.0,1094875275,386,354
387,904,3.5,1121052573,386,355
387,908,4.0,1094876356,386,357
387,910,3.5,1094876652,386,359
387,911,4.0,1117431126,386,360
387,912,5.0,1094876530,386,361
387,913,4.5,1123041880,386,362
387,915,3.5,1094877857,386,364
387,919,3.0,1094877085,386,367
387,920,3.0,1094938343,386,368
387,922,4.0,1125886206,386,369
387,923,4.5,1094849170,386,370
387,924,5.0,1094876341,386,371
387,928,4.0,1122184362,386,373
387,930,4.5,1094876584,386,374
387,933,4.0,1094942159,386,375
387,951,3.5,1117438328,386,377
387,952,2.5,1095041918,386,378
387,953,2.5,1094938339,386,379
387,954,3.0,1094877024,386,380
387,965,4.0,1121744363,386,382
387,968,3.5,1124608972,386,383
387,969,3.0,1094877523,386,384
387,999,3.0,1095041486,386,390
387,1019,3.5,1094939717,386,395
387,1021,0.5,1095311031,386,397
387,1025,3.0,1095041386,386,400
387,1027,2.0,1095041126,386,401
387,1028,2.5,1094877981,386,402
387,1032,4.5,1094877648,386,406
387,1035,2.0,1095120853,386,408
387,1036,3.0,1094877543,386,409
387,1059,3.0,1095040902,386,416
387,1073,4.5,1094877164,386,420
387,1077,3.5,1140941551,386,421
387,1078,3.0,1140941531,386,422
387,1079,4.0,1094876730,386,423
387,1080,4.5,1094876354,386,424
387,1088,1.5,1095040878,386,428
387,1089,4.5,1094875279,386,429
387,1090,3.5,1094877353,386,430
387,1091,1.5,1155111348,386,431
387,1092,3.0,1095040848,386,432
387,1094,4.0,1095040674,386,434
387,1097,3.5,1095040505,386,437
387,1101,3.0,1094938336,386,439
387,1103,4.0,1117431118,386,440
387,1104,4.0,1094876737,386,441
387,1125,4.0,1094877800,386,444
387,1127,4.5,1095040605,386,445
387,1136,4.5,1094876102,386,449
387,1148,4.0,1094876008,386,451
387,1172,3.5,1178548871,386,453
387,1175,3.5,1185170924,386,455
387,1186,4.5,1142324297,386,460
387,1193,4.0,1094876498,386,463
387,1196,4.5,1094876567,386,465
387,1197,4.0,1094876359,386,466
387,1198,4.0,1094876512,386,467
387,1199,4.5,1094849229,386,468
387,1200,3.5,1094876630,386,469
387,1201,4.0,1166243775,386,470
387,1204,4.0,1094876506,386,472
387,1206,5.0,1094875230,386,473
387,1207,3.5,1094876849,386,474
387,1208,5.0,1094875238,386,475
387,1209,3.0,1094876481,386,476
387,1210,4.0,1118029797,386,477
387,1212,5.0,1094876316,386,479
387,1213,3.5,1117356023,386,480
387,1214,4.0,1125212099,386,481
387,1215,3.5,1094877431,386,482
387,1219,4.5,1121052530,386,486
387,1220,3.5,1094877587,386,487
387,1221,4.5,1094876300,386,488
387,1222,4.0,1094875301,386,489
387,1223,4.0,1094942143,386,490
387,1227,4.0,1094875415,386,493
387,1228,4.0,1117757506,386,494
387,1230,5.0,1142665399,386,495
387,1231,3.0,1094877171,386,496
387,1234,3.0,1152605551,386,498
387,1235,4.5,1094942147,386,499
387,1237,5.0,1094875355,386,500
387,1240,4.0,1094877202,386,501
387,1241,3.0,1139129863,386,502
387,1242,3.0,1155628499,386,503
387,1243,3.0,1182720273,386,504
387,1244,4.5,1143359909,386,505
387,1245,4.0,1156314044,386,506
387,1247,4.5,1126495005,386,508
387,1248,4.5,1117437613,386,509
387,1249,4.5,1096505293,386,510
387,1250,4.0,1095040745,386,511
387,1251,4.5,1094875367,386,512
387,1252,5.0,1094876323,386,513
387,1254,4.0,1094876957,386,515
387,1256,4.0,1094876532,386,516
387,1258,4.5,1094875256,386,518
387,1260,4.0,1117354897,386,520
387,1261,4.0,1094876804,386,521
387,1262,3.5,1094876643,386,522
387,1263,5.0,1094877128,386,523
387,1265,3.5,1094876818,386,524
387,1266,3.0,1094849240,386,525
387,1267,3.5,1094876435,386,526
387,1270,2.0,1094877590,386,528
387,1271,3.5,1095040942,386,529
387,1273,4.0,1145685659,386,531
387,1274,4.5,1122954482,386,532
387,1275,2.5,1095040804,386,533
387,1276,4.0,1094876706,386,534
387,1278,3.0,1094849200,386,536
387,1282,4.0,1094877252,386,538
387,1284,3.5,1094876528,386,540
387,1285,3.0,1094876589,386,541
387,1287,3.5,1094877526,386,542
387,1288,4.5,1094876161,386,543
387,1289,4.0,1117438916,386,544
387,1291,3.5,1094877559,386,546
387,1299,4.0,1095310962,386,553
387,1302,2.0,1095040729,386,555
387,1303,3.5,1094876683,386,556
387,1304,3.5,1094849150,386,557
387,1307,3.5,1094877844,386,558
387,1327,3.0,1094939636,386,561
387,1333,3.5,1094877349,386,562
387,1339,4.0,1094939661,386,563
387,1342,3.0,1131269228,386,564
387,1343,3.0,1163323009,386,565
387,1344,4.0,1117415411,386,566
387,1345,4.0,1094877907,386,567
387,1347,3.5,1117430654,386,568
387,1348,3.5,1156489710,386,569
387,1350,4.0,1094939668,386,570
387,1370,2.5,1117414846,386,576
387,1377,2.0,1094938353,386,583
387,1380,1.5,1095040734,386,586
387,1387,3.5,1094876734,386,589
387,1388,2.5,1095119052,386,590
387,1391,3.0,1117356544,386,591
387,1393,3.5,1117356535,386,592
387,1394,3.5,1094876269,386,593
387,1405,2.5,1095120679,386,595
387,1449,3.0,1094876333,386,605
387,1464,4.5,1095041898,386,608
387,1483,3.5,1186729013,386,614
387,1517,3.5,1094877782,386,621
387,1527,3.5,1094938345,386,623
387,1552,2.5,1117431086,386,627
387,1562,1.5,1095041022,386,629
387,1597,1.0,1095040828,386,641
387,1610,3.0,1095116423,386,644
387,1617,4.5,1094876266,386,648
387,1653,3.5,1094849187,386,657
387,1663,3.5,1117356848,386,658
387,1673,3.5,1149321879,386,661
387,1678,3.5,1095121746,386,664
387,1682,3.0,1094942126,386,666
387,1690,3.0,1095040866,386,669
387,1704,4.0,1117415017,386,672
387,1722,2.5,1095040818,386,677
387,1729,3.5,1154367780,386,679
387,1732,3.5,1117415219,386,680
387,1735,2.5,1095121732,386,681
387,1748,4.5,1094877013,386,683
387,1753,3.5,1095121727,386,684
387,1772,2.0,1095121724,386,688
387,1799,2.5,1155833093,386,693
387,1884,4.0,1095041539,386,707
387,1907,2.5,1171934560,386,712
387,1916,3.0,1155746415,386,716
387,1921,3.5,1094875411,386,720
387,1923,3.5,1094878004,386,721
387,1945,4.5,1095489624,386,724
387,1947,2.5,1094877841,386,725
387,1952,4.0,1139129782,386,727
387,1953,4.0,1094876923,386,728
387,1954,3.0,1095040708,386,729
387,1956,4.0,1094877657,386,731
387,1960,3.0,1172558987,386,735
387,1963,3.0,1196579580,386,738
387,1965,4.0,1168153556,386,739
387,1967,4.0,1094939577,386,740
387,1968,3.5,1095040578,386,741
387,1974,2.0,1162190961,386,744
387,1982,3.0,1187927324,386,745
387,1991,1.5,1095121704,386,746
387,1997,4.0,1094877135,386,748
387,2003,3.0,1171784779,386,752
387,2005,2.5,1095040977,386,754
387,2006,3.5,1118521031,386,755
387,2009,4.0,1095041499,386,756
387,2010,4.0,1117354925,386,757
387,2011,2.0,1095040641,386,758
387,2012,1.5,1095040653,386,759
387,2019,4.5,1094876098,386,762
387,2021,3.5,1094939554,386,764
387,2046,3.5,1095041324,386,767
387,2065,3.5,1142324414,386,775
387,2067,4.0,1094877909,386,776
387,2076,4.5,1094875371,386,778
387,2081,2.0,1095040750,386,781
387,2082,1.0,1095119546,386,782
387,2088,2.0,1095041477,386,786
387,2109,3.0,1127962464,386,795
387,2115,3.5,1094938302,386,799
387,2118,3.5,1128578141,386,802
387,2123,3.0,1094940514,386,804
387,2124,2.5,1138430320,386,805
387,2134,2.5,1095041316,386,809
387,2136,2.5,1125807817,386,811
387,2139,4.0,1094877162,386,814
387,2140,3.5,1095041048,386,815
387,2141,2.5,1095041462,386,816
387,2142,3.0,1094940487,386,817
387,2143,3.0,1095119497,386,818
387,2160,4.5,1094877032,386,824
387,2161,4.0,1094939517,386,825
387,2174,2.0,1095116837,386,827
387,2186,3.0,1094876484,386,829
387,2193,3.0,1095040940,386,830
387,2232,4.0,1094939500,386,833
387,2245,2.5,1095041278,386,835
387,2247,3.0,1132823030,386,836
387,2253,1.5,1095121634,386,839
387,2278,3.0,1151138931,386,842
387,2288,4.0,1094877451,386,844
387,2291,4.0,1094849177,386,846
387,2300,4.5,1094876459,386,850
387,2302,2.5,1117415238,386,852
387,2311,3.5,1094939505,386,853
387,2313,4.0,1155628447,386,855
387,2321,3.5,1094877820,386,857
387,2324,4.0,1152084660,386,858
387,2329,4.0,1094875361,386,860
387,2360,4.5,1155110844,386,871
387,2361,4.0,1186123435,386,872
387,2376,3.5,1095041844,386,878
387,2378,2.0,1094939481,386,879
387,2395,4.0,1094849223,386,887
387,2396,4.0,1095040542,386,888
387,2402,2.0,1202222880,386,890
387,2403,3.0,1138512659,386,891
387,2404,2.0,1202222882,386,892
387,2413,3.0,1127962475,386,900
387,2420,3.0,1197340910,386,903
387,2455,3.5,1154834601,386,915
387,2459,3.5,1119755037,386,916
387,2467,2.5,1094875559,386,918
387,2470,2.5,1094942090,386,920
387,2502,4.0,1094876743,386,929
387,2505,2.5,1142746248,386,930
387,2517,3.0,1151441080,386,932
387,2529,4.0,1094877510,386,936
387,2530,3.5,1095041984,386,937
387,2542,3.0,1179563670,386,942
387,2571,4.0,1094876701,386,945
387,2599,4.0,1094876262,386,953
387,2600,3.5,1095041415,386,954
387,2616,2.5,1095041239,386,957
387,2617,1.0,1186122084,386,958
387,2640,1.0,1094849196,386,961
387,2642,1.5,1095041383,386,963
387,2657,2.5,1178420144,386,966
387,2664,4.0,1118463101,386,968
387,2683,3.0,1094938287,386,971
387,2692,4.0,1094875232,386,976
387,2699,3.0,1168673969,386,978
387,2700,3.0,1094877335,386,979
387,2712,4.0,1094849183,386,985
387,2716,3.0,1094877328,386,987
387,2717,3.0,1131334009,386,988
387,2728,3.5,1094876693,386,995
387,2731,4.5,1123124570,386,996
